Date,Post Type,Content,Video Thumbnail,Image,Like,Retweet,Reply
2016-04-04T07:15:31.000Z,image,スタッフ：本日より放送スタート！ほっちゃんがシャーロット・ディマンディウス役で出演いたします♪いよいよ本日！テレビ東京にて本日深夜2:05～TVアニメ「ハンドレッド」第１話が放送になります！！究極の学園バトルアクション、ここに開幕！！　#ハンドレッド,,"https://pbs.twimg.com/media/CfK8pP3UEAAy8yR?format=jpg&name=small,https://pbs.twimg.com/media/CfK8ollUsAE40FC?format=jpg&name=small",68,46,3
2016-04-02T23:51:19.000Z,text,ゆい：寂しい…( ｰ̀ωｰ́ ),,,141,61,19
2016-04-02T23:50:28.000Z,text,ゆい：ミラクルがこっち見た！,,,166,92,3
2016-04-02T23:44:18.000Z,text,ゆい：いつも思ってましたが、スタンプ可愛い（笑）,,,147,79,18
2016-04-02T23:43:32.000Z,text,ゆい：おお！やったー(*´∇｀*),,,135,79,13
2016-04-02T23:11:35.000Z,text,ゆい：準備しながらプリキュア待機(*´∇｀*),,,145,70,29
2016-04-02T12:35:32.000Z,text,"プリキュアの舞台挨拶に参加させていただきました♪
楽しかったです♪オールナイト上映です！ ",,,199,112,25
2016-04-02T12:14:42.000Z,text,ゆい：楽しかった♪(*´∇｀*)プリキュアの舞台挨拶、無事終了しました♪ありがとうございます♪これからオールナイトで映画5本♪盛りだくさんだなぁ♪,,,168,82,22
2016-04-02T08:10:16.000Z,text,ゆい：今日は夜にプリキュアの舞台挨拶がありま〜す♪(*´∇｀*),,,176,75,34
2016-04-01T11:52:13.000Z,text,"ゆい：嘘をつき通せてない！（笑）

 RT : ヤッパリモットマエニデタイーー",,,98,31,11
2016-04-01T11:51:40.000Z,text,"ゆい：（笑）ミスターモノクロームみたい(*´∇｀*)

 RT : モットウシロニサガリタイ。",,,95,30,4
2016-04-01T06:40:05.000Z,text,ゆい：今日から５月かぁ(*´∇｀*),,,273,153,69
2016-03-30T17:36:10.000Z,text,ゆい：おお！ゴーシュ君可愛い(*´∇｀*)新しい衣装可愛い！！,,,102,36,18
2016-03-30T14:07:53.000Z,text,"ゆい：王子として！ (｀･ω･´)キリっ！

 RT  【追加キャスト決定】4/23(土)開催の1周年記念イベント「プリンスパレード」に急遽、興津和幸さん、堀江由衣さんの出演が決定いたしました！チケット一般発売は4/2(土)10:00開始(なくなり次第終了)。",,,125,59,19
2016-03-30T13:39:38.000Z,image,"ゆい：こんなイメージです♪(*´∇｀*)

 RT : ちなみに豪華外箱はこんな感じのデザインです！
豪華ですよ〜(笑)",,https://pbs.twimg.com/media/CerjEGGUAAAoHNW?format=jpg&name=small,115,60,19
2016-03-30T03:08:36.000Z,text,スタッフ：3月30日発売「電撃G's magazine 5月号」にほっちゃんのインタビュー&グラビアが掲載！CV担当＆キャラクター制作にも携わった『ガールフレンド（♪）』真白透子ちゃんのことをインタビューに答えていますにゃう♪  ,,,72,52,4
2016-03-28T11:43:35.000Z,text,"ゆい：そうそう♪青学祭のライブのシーンですね♪相変わらずノーミス！（笑）

 RT : ミス・モノクロームも出演しております*\(^o^)/*ゆい：めぐる冒険Ⅴ Blu-ray&DVDの作業が佳境に入ってまいりました！(｀ﾛ´;) なんだか楽しい♪",,,101,37,19
2016-03-27T16:08:21.000Z,text,ゆい：さあ！寝る準備〜(*´∇｀*),,,119,35,26
2016-03-27T16:02:01.000Z,text,ゆい：おお！やばい！可愛い！(*´∇｀*)欅坂さん♪,,,123,40,11
2016-03-27T00:17:50.000Z,text,ゆい：今日もプリキュア楽しかった(*´∇｀*)ちゃんと応援して、マジカルもらえました（笑）,,,183,78,23
2016-03-26T23:46:08.000Z,text,ゆい：おお！新しいリンクルストーンだわ！(*´∇｀*),,,123,62,11
2016-03-26T23:40:30.000Z,text,ゆい：モフルン目がバッテン（笑）可愛い♪,,,120,50,6
2016-03-26T23:36:39.000Z,text,ゆい：怖くないし！(｀ﾛ´;),,,146,81,12
2016-03-26T23:33:23.000Z,text,ゆい：オープニング、映画プリキュアオールスターズバージョン♪,,,128,64,7
2016-03-26T23:31:45.000Z,text,ゆい：いたー！（笑）見つけるの早！,,,115,57,7
2016-03-26T23:31:14.000Z,text,ゆい：始まった！運転手さん可愛いな（笑）,,,120,49,6
2016-03-26T23:22:38.000Z,text,ゆい：よし！プリキュア待機〜♪(*´∇｀*),,,164,92,24
2016-03-26T14:25:08.000Z,text,ゆい：みかん系の果物の種類が多すぎて…っ(｀ﾛ´;) あの日食べたあの、みかんぽいやつはなんだったのか…（笑）,,,144,50,40
2016-03-25T16:06:15.000Z,text,ゆい：まだまだ明日の準備をするぞ！ (｀･ω･´),,,142,38,23
2016-03-24T16:32:16.000Z,text,ゆい：月が丸めだったな〜(*´∇｀*)満月かなぁ〜？,,,152,44,39
2016-03-24T03:46:54.000Z,text,スタッフ：ほっちゃん出演情報です♪スマートフォンアプリ「コエスタ2」に神樹宙役でほっちゃんの出演が決定いたしましたにゃう！ただいま事前登録受付中です！ ,,,70,44,3
2016-03-23T12:58:24.000Z,image,スタッフ：「スクールカレンダー2016」より4月のほっちゃんオフショット♪あのフルーツをテーマにコーディネートですにゃ！カレンダーは4月スタートです！もうすぐ♪ご購入方法は→ ,,https://pbs.twimg.com/media/CePAPYsUUAAQQpm?format=jpg&name=small,323,151,7
2016-03-23T08:38:24.000Z,text,Just posted a photo ,,,122,71,21
2016-03-22T14:56:45.000Z,text,ゆい：透子ちゃん出なかった…(｀ﾛ´;),,,122,41,23
2016-03-22T10:14:29.000Z,text,スタッフ：堀江由衣オフィシャルファンクラブ『黒ネコ同盟』では、新規ご入会・ご継続手続きを受付中ですにゃ！FC会員の方は公式HP内のFC会員限定ページより、会員期限をご確認いただけます♪詳しくはこちらへ→ ,,,65,55,3
2016-03-22T08:02:40.000Z,text,ゆい：映画プリキュアオールスターズの感想、ちょこちょこいただきます♪ありがとうございます♪(*´∇｀*)舞台挨拶じゃないところは、やっぱりお子様のみなさんに紛れる見る感じなのですかね？,,,186,88,25
2016-03-19T23:59:21.000Z,text,ゆい：すごいイラストが！べ、別に悔しくないし！（笑）,,,172,122,24
2016-03-19T23:54:16.000Z,text,ゆい：サファイアも技が派手ですね〜♪強いぞ！ (｀･ω･´),,,165,86,8
2016-03-19T23:51:35.000Z,text,ゆい：来たー！変身！サファイア！マジカルお腹出てるー！美しい！(*´∇｀*),,,203,144,15
2016-03-19T23:47:20.000Z,text,ゆい：来た！ヨクバール！…あれ？変身が出来ない！(｀ﾛ´;),,,123,69,10
2016-03-19T23:39:34.000Z,text,ゆい：ジュースが花火に！（笑）小さい人魚さん♪,,,132,63,10
2016-03-19T23:36:24.000Z,text,ゆい：か、カオスな歌声（笑）可愛い♪,,,125,67,8
2016-03-19T23:33:39.000Z,text,ゆい：映画プリキュアも楽しいですよ♪(*´∇｀*),,,138,92,12
2016-03-19T23:31:03.000Z,text,ゆい：人魚やで(*´∇｀*),,,148,100,7
2016-03-19T23:30:28.000Z,text,ゆい：始まった(*´∇｀*),,,143,82,8
2016-03-19T23:19:33.000Z,text,ゆい：よし！そろそろ待機 (｀･ω･´),,,133,84,31
2016-03-19T04:59:36.000Z,text,ゆい：３回目の舞台挨拶も無事終わりました〜♪来て下さったみなさま、ありがとうございました♪(*´∇｀*)プリキュアを満喫〜♪,,,160,71,40
2016-03-19T02:38:12.000Z,text,ゆい：2回目の舞台挨拶も無事終了しました♪(*´∇｀*)ありがとうございました♪映画どうだったかな？？,,,156,68,23
2016-03-19T01:18:52.000Z,text,ゆい：舞台挨拶、1回目無事終了しました♪お客さんのみなさんのテンションがものすごく高かくて嬉しかったです♪(*´∇｀*)さてさて、映画プリキュア公開だぞ！,,,195,113,27
2016-03-18T23:46:50.000Z,text,ゆい：今日は映画プリキュアの舞台挨拶です♪準備なう(*´∇｀*),,,201,130,48
2016-03-18T15:34:48.000Z,text,ゆい：よし！明日は早起きちゃんです！(｀ﾛ´;)絶対おきるぞ！,,,155,56,40
2016-03-18T06:30:50.000Z,text,ゆい：ぎゃー！しょっぱいパンドリンク甘いパン間違えて買ったー！(｀ﾛ´;) 甘いパンが２つになってしまった…（笑）,,,132,51,30
2016-03-16T14:33:51.000Z,text,ゆい：速度が低速になってしまう…(｀ﾛ´;),,,121,48,33
2016-03-16T14:33:11.000Z,image,ゆい：もうすぐ使えるようになりますね♪ RT  スタッフ：「スクールカレンダー2016」発売中♪4月スタートのカレンダーになりますにゃ！クレジットページには、アザーカットを大集合～ ,,https://pbs.twimg.com/media/CdqMcBCVIAAhl9b?format=jpg&name=small,107,44,7
2016-03-16T09:25:44.000Z,image,スタッフ：「スクールカレンダー2016」発売中♪4月スタートのカレンダーになりますにゃ！クレジットページには、アザーカットを大集合～(*´∀`*)ﾉ ,,https://pbs.twimg.com/media/CdqMcBCVIAAhl9b?format=jpg&name=small,81,52,4
2016-03-15T14:53:15.000Z,text,ゆい：月が半分なのに大きい！びっくり！(｀ﾛ´;),,,149,57,32
2016-03-15T04:24:39.000Z,image,"ゆい：おおお！ぜひ冒険ごっこして下さいです♪(*´∇｀*)
 RT  4/27のライブブルーレイ&DVDの発売を記念して“堀江由衣をめぐる冒険Ⅴ”のLINEスタンプが登場

",,https://pbs.twimg.com/media/CdjoOULUMAAgrbr?format=jpg&name=small,135,86,15
2016-03-14T12:27:04.000Z,text,ゆい：カップケーキ食べればよかった (º﹃º｀),,,148,45,30
2016-03-14T03:15:46.000Z,text,スタッフ：ほっちゃん出演情報です♪TVアニメ「坂本ですが？」に黒沼あいな役で出演が決定いたしました！TBS・BS-TBSにて2016年4月より放送スタート！！ ,,,137,107,5
2016-03-13T08:55:59.000Z,text,"映画プリキュアの試写会の舞台挨拶に出演させていただきました♪
劇場版も素晴らしいです♪
スタイリストさんがリコちゃん風の衣装を用意してくれました♪ ",,,210,150,18
2016-03-13T00:11:15.000Z,text,ゆい：お姉ちゃん！(*´∇｀*),,,180,103,23
2016-03-11T12:58:40.000Z,text,スタッフ：ほっちゃん出演情報です！3月19日(土)実施の『映画プリキュアオールスターズ　みんなで歌う♪奇跡の魔法！』初日舞台挨拶へほっちゃんの登壇が決定いたしましたにゃう♪ ,,,115,113,8
2016-03-11T05:36:45.000Z,text,スタッフ：ほっちゃん掲載情報にゃう！3月11日から順次、全国で発売の「プリキュア新聞 2016年春号」に、キュアミラクル役の高橋李依さんとキュアマジカル役のほっちゃんのキャスト対談&グラビアが掲載にゃ♪ ,,,82,79,3
2016-03-11T05:09:21.000Z,image,"ゆい：私もシフト入ってます（笑）

 RT : ワタシアタマデカイ。
キテクレタミンナアリガトウ！本日も一緒に働いております( ´ ▽ ` )ﾉ",,https://pbs.twimg.com/media/CdLz6bSVAAAdzEA?format=jpg&name=small,88,32,8
2016-03-10T12:17:10.000Z,image,"ゆい：ありがとうございました♪(*´∇｀*)本当に嬉しいです♪

 RT : 店頭抽選会終了致しました(・ω・)ノお越し頂いた皆様有難うございましたm(__)m",,https://pbs.twimg.com/media/CdL3eNAUAAA2WfH?format=jpg&name=small,81,26,8
2016-03-10T11:52:10.000Z,image,スタッフ：らっしゃーせー♪らっしゃーせー♪本日も一緒に働いております( ´ ▽ ` )ﾉ,,https://pbs.twimg.com/media/CdLz6bSVAAAdzEA?format=jpg&name=small,53,25,3
2016-03-10T11:51:36.000Z,image,スタッフ：再登場にゃう！近い…！！！充電完了致しました♪( ´θ｀)ノ,,https://pbs.twimg.com/media/CdLzIszVAAAuqWI?format=jpg&name=small,46,18,5
2016-03-10T11:34:25.000Z,text,"ゆい：神対応（笑）

 RT  【ミス･モノクローム】9thシングル「Here　We　Go!」＆10thシングル「PERFECT　PARTY!」発売記念抽選会開催中！4F下りエスカレーターにて開催中っ！神対応中☺️ ",,,68,23,10
2016-03-10T11:33:46.000Z,image,"ゆい：おお！(*´∇｀*)

 RT : A賞の台本とC賞のIllustration BOOKは本日出てしまいましたーm(__)m",,https://pbs.twimg.com/media/CdLvRt4UsAEBNt1?format=jpg&name=small,69,23,4
2016-03-10T11:10:20.000Z,image,"ゆい：おお！みなさまよろしければ♪

 RT : 本日はタワーレコード渋谷店4Fにて20時00分から21時00分まで店頭抽選会が開催です*\(^o^)/*お近くの方は是非お越し下さいm(__)m",,https://pbs.twimg.com/media/CdLEHyqUkAA1Rp7?format=jpg&name=small,68,24,4
2016-03-10T10:40:53.000Z,image,スタッフ：このあと、20時から！モノクロームちゃんとDJ Zさんが待ってるにゃ～ヽ(*´∀｀)ﾉ本日はタワーレコード渋谷店4Fにて20時00分から21時00分まで店頭抽選会が開催です*\(^o^)/*お近くの方は是非お越し下さいm(__)m,,https://pbs.twimg.com/media/CdLEHyqUkAA1Rp7?format=jpg&name=small,37,18,4
2016-03-09T15:02:41.000Z,text,"ゆい：透子ちゃん出ませんでした〜！代わりにモノクロームちゃんがでました（笑） RT  【★新ガール★真白透子登場！】
本日3/9（水）16:00（予定）〜新ガール真白透子（CV: 堀江由衣）が登場！！キャラクターボイスを先行配信中の他、登場を記念して待ち受け画像もプレゼント中★",,,96,38,19
2016-03-09T09:30:35.000Z,text,"ゆい：みなさまぜひ〜(*´∇｀*)

 RT  スタッフ：ウッカリにゃ！次回の店頭抽選会は、明日にゃうよ～♪3/10(木)20時～、タワーレコード渋谷店さんに集合にゃう～(/*´∀｀)oア、シブヤハアシタダッタ！(・Д・)ノ",,,74,26,8
2016-03-09T09:29:01.000Z,text,"ゆい：初のキャラソンですよね？（笑）

 RT : キャラメルもコーラスで参加しています！ヨロシクオネガイシマス！キョウハニューシングルノハツバイビ！テントウチュウセンカイモシブヤデアルヨー！ミンナキテネ。",,,79,36,4
2016-03-09T08:37:42.000Z,text,"ゆい：本日発売♪ぜひ聞いて下さい〜♪キャラメルゆい役としての初めてのキャラソン♪
 RT  スタッフ：モノクロームちゃんニューシングル発売日～♪10thシングル収録「PERFECT PARTY！」は、with キャラメル！！キャラメルのゆいとしてほっちゃんも参加していますにゃ～",,,83,40,13
2016-03-09T05:29:07.000Z,text,スタッフ：ウッカリにゃ！次回の店頭抽選会は、明日にゃうよ～♪3/10(木)20時～、タワーレコード渋谷店さんに集合にゃう～(/*´∀｀)oア、シブヤハアシタダッタ！(・Д・)ノ,,,47,17,3
2016-03-09T05:23:02.000Z,image,スタッフ：モノクロームちゃんニューシングル発売日～♪10thシングル収録「PERFECT PARTY！」は、with キャラメル！！キャラメルのゆいとしてほっちゃんも参加していますにゃ～(*´∀｀*)「PERFECT PARTY！」は何とミス・モノクロームwithキャラメルでの歌唱です！キャラメルはゆい（Cv.堀江由衣）かな（Cv.阿澄佳奈）あけみ（Cv.神田朱未）あつこ（Cv.atsuko［angela］）の4人組アイドル♪,,https://pbs.twimg.com/media/Cb5AbMsUAAAwWzV?format=jpg&name=small,55,29,2
2016-03-07T13:19:22.000Z,text,"ゆい：おお！そうだね♪明後日？

 RT : コンシュウハワタシノシングル
ハツバイクロームヨ",,,80,28,3
2016-03-06T00:01:13.000Z,text,ゆい：今日の魔法つかいプリキュアは2人にとってすごーく大事なお話でした♪(*´∇｀*),,,277,239,53
2016-03-05T07:46:29.000Z,image,"ゆい：前回売り切れてしまったりしたので、ご予約とかもよろしくお願いします♪m(_ _)m

 RT : コンカイモキグルミデイクヨ店頭抽選会も是非お越し下さいm(__)m
3月8日（火）はAKIHABARAゲーマーズ本店にて19時00分から20時00分まで！
3月10日（木）はタワーレコード渋谷店4Fにて20時00分から21時00分までとなっております！",,https://pbs.twimg.com/media/CcvjB8aUsAA724B?format=jpg&name=small,83,33,11
2016-03-05T07:45:23.000Z,image,"ゆい：いよいよ！最後の発売だね〜♪
みなさま！本当によろしくお願いします！

 RT : ワーイいよいよ来週3月9日（水）は9th single「Here We Go！」と10th single「PERFECT PARTY！」が発売です*\(^o^)/*",,"https://pbs.twimg.com/media/CcviQHxUEAEQz2k?format=jpg&name=360x360,https://pbs.twimg.com/media/CcviQHyUsAAHjAF?format=jpg&name=360x360",83,35,6
2016-03-05T07:44:27.000Z,image,"ゆい：ちゃくちゃくと出来ているみたいですよー(*´∇｀*)

 RT : ワタシガダイカツヤクスルヨミス・モノクローム主役のスマートフォンゲームApp「ミス・モノクロームGo！Go！スーパーアイドル」の事前登録受付中です♪( ´θ｀)ノ
好きな衣装に着替えさせる事が出来ます！
https://monochrome.preapppartners.jp",,https://pbs.twimg.com/media/CcvkgyMUYAA_Umw?format=jpg&name=small,86,28,6
2016-03-05T07:43:41.000Z,image,"ゆい：コメントですが、お願いします〜！(>_<)

 RT : ハナエ、ヒダカ、ヨロシクネ本日21時00分から放送の文化放送「A&G TRIBAL RADIO エジソン」にミス・モノクロームはコメント出演致します！お聴き逃しなくm(__)m
http://joqr.co.jp/agson/",,https://pbs.twimg.com/media/CcvlSlZUYAAPw-Z?format=jpg&name=small,81,25,8
2016-03-04T16:09:01.000Z,text,ゆい：今週はなんだか、晩ごはんが豪華だったな(*´∇｀*),,,132,41,29
2016-03-04T00:17:18.000Z,text,"ゆい：はい！可愛いですぜ〜♪(*´∇｀*)
 RT : スタッフ：ほっちゃん出演情報です♪スマートフォンアプリ「魔法陣少女 ノブナガサーガ」に、ニュートン役でほっちゃんの出演が決定しましたにゃう！ただいま、事前登録受付中ですにゃう～♪",,,93,31,16
2016-03-03T02:33:14.000Z,text,スタッフ：ほっちゃん出演情報です♪スマートフォンアプリ「魔法陣少女 ノブナガサーガ」に、ニュートン役でほっちゃんの出演が決定しましたにゃう！ただいま、事前登録受付中ですにゃう～♪ ,,,71,50,3
2016-03-02T17:32:14.000Z,text,ゆい：ウィズ可愛いかった♪(*´∇｀*),,,180,80,25
2016-03-02T15:50:13.000Z,text,ゆい：みかんすっぱい！ヾ(｡>﹏<｡)ﾉﾞ,,,140,47,22
2016-03-02T15:47:00.000Z,image,"ゆい：すごい作品だった…（笑）

 RT : 今夜放送の第8話「この冬を越せない俺達に愛の手を！」には、堀江由衣さん演じるマジックアイテム屋の貧乏店主・ウィズが登場！お見逃しなく！　#このすば",,https://pbs.twimg.com/media/CciLn5NUEAE3Z_p?format=jpg&name=small,256,215,12
2016-03-02T15:46:09.000Z,image,"ゆい：わーい♪
 RT  ☆本日発売☆【魔法つかいプリキュア！】CD♪思わず口ずさんでしまうポップでキュートなOP、ED収録の主題歌シングルが本日発売だよ  #precure #まほプリ",,https://pbs.twimg.com/media/CchMx0RXEAAHVLR?format=jpg&name=small,140,92,11
2016-03-01T16:27:59.000Z,text,ゆい：さ、寒い！パジャマ３枚重ねの術で寝るしかない…( ｰ̀ωｰ́ ),,,166,49,38
2016-02-29T15:33:02.000Z,text,ゆい：今日は美味しいお肉で満足♪(*´∇｀*),,,124,36,33
2016-02-29T15:32:39.000Z,text,"ゆい：ウニ美味しかった〜 (º﹃º｀) 

 RT : ウニが特に(((o(*ﾟ▽ﾟ*)o)))笑
楽しかったなぁ〜笑ゆい：お寿司は豪華で美味しかったですよ〜(*´∇｀*)",,,91,26,8
2016-02-28T14:37:48.000Z,text,ゆい：お寿司は豪華で美味しかったですよ〜(*´∇｀*),,,150,60,39
2016-02-28T13:25:11.000Z,text,スタッフ：モノクロームちゃん with キャラメル「PERFECT PARTY！」♪ #tentama,,,70,25,6
2016-02-28T13:05:09.000Z,text,スタッフ：お寿司登場にゃ〜！ほっちゃんもぐもぐ(笑) #tentama,,,89,33,3
2016-02-28T12:56:08.000Z,text,"ゆい：祝！
 RT  スタッフ：てんたま700回！文化放送待機にゃう〜(*´∀｀)ﾉ RT  言葉責め日記更新です！今夜でてんたまは700回！すごい事です！皆様お聴き逃しなく〜♪あ、ご飯まだな方は是非お寿司食べながら聴いてね！（笑）
",,,130,88,19
2016-02-28T12:55:06.000Z,text,"ゆい：あ、そうそう（笑）よろしくでーす♪(*´∇｀*)

 RT : ホッチャンテンコウシテキタ【新登場ガール】聖櫻学園に転校生！真白透子（CV:堀江由衣）登場♪転校初日、いろんな生徒から質問攻めに… 詳細はコチラ→http://ow.ly/YMghf 　#gf_kari",,,84,43,8
2016-02-28T12:51:20.000Z,text,"スタッフ：てんたま700回！文化放送待機にゃう〜(*´∀｀)ﾉ RT : 言葉責め日記更新です！今夜でてんたまは700回！すごい事です！皆様お聴き逃しなく〜♪あ、ご飯まだな方は是非お寿司食べながら聴いてね！（笑）
",,,80,71,9
2016-02-28T05:30:41.000Z,text,ゆい：どうでも良い話ですが、ヨヨギってカタカナだとなんか可愛い（笑）,,,144,56,34
2016-02-28T00:16:20.000Z,text,ゆい：プリキュア面白かった(*´∇｀*)プリキュアってこんなに面白いんですね〜♪すごくわくわくできますな〜♪,,,222,146,24
2016-02-27T23:58:06.000Z,text,ゆい：エンディング可愛い♪(*´∇｀*),,,132,63,24
2016-02-27T23:55:40.000Z,text,ゆい：お、おおおお！赤ちゃん！可愛い♪…本編終了です♪,,,143,80,14
2016-02-27T23:54:09.000Z,text,ゆい：あら、可愛いガメッツさんに（笑）ジタバタしていた（笑）,,,135,76,11
2016-02-27T23:48:19.000Z,text,ゆい：出会えた！,,,108,40,16
2016-02-27T23:47:12.000Z,text,ゆい：おおおー！ガメッツ！,,,115,57,10
2016-02-27T23:43:13.000Z,text,ゆい：おお！ちょっとミステリアス…みらいちゃんピンチ！,,,120,66,10
2016-02-27T23:40:26.000Z,text,ゆい：おお！カッコ良くほうきで飛び立った！…落ちてないから！（笑）,,,166,122,16
2016-02-27T23:36:39.000Z,text,ゆい：補習授業スタート(*´∇｀*)おお！魔法学校のお友達♪,,,120,62,13
2016-02-27T23:31:37.000Z,text,ゆい：図書館幻想的♪(*´∇｀*),,,121,64,10
2016-02-27T23:30:00.000Z,text,ゆい：おはようございます♪(*´∇｀*)さーて、プリキュア見よう〜♪,,,159,140,49
2016-02-27T16:27:09.000Z,text,ゆい：おお！危ない！目覚ましの時間、間違えてた！8時半に起きるよー！(｀ﾛ´;),,,150,57,31
2016-02-27T14:51:37.000Z,image,"ゆい：よろしくお願いします(*´∇｀*)
 RT : 『ガールフレンド（仮）』に新ガール・真白透子（声優：堀江由衣）が登場  #gf_kari #ガルフレ",,https://pbs.twimg.com/media/CcG-FerUsAAgYOA?format=jpg&name=small,159,125,22
2016-02-26T15:40:43.000Z,text,ゆい：夢100でも投票が始まっているー(*´∇｀*)ゴーシュくんに投票よろしくお願いします（笑）,,,114,50,20
2016-02-25T16:44:03.000Z,text,"ゆい：投票したよー(*´∇｀*)今度こそガチャ！！

 RT : ワタシモットマエニデタイミス・モノクロームに投票ー♪( ´θ｀)ノ https://x.com/wcat_project/status/702365839505367040…",,,92,28,21
2016-02-24T14:27:23.000Z,image,"ゆい：おおお！やらなきゃ！(｀ﾛ´;) 

 RT : ミス・モノクロームに投票ー♪( ´θ｀)ノ本日16時にフォースターの投票が始まります！(ฅ`･ω･´)っ
こちら（http://colopl.co.jp/shironekoproject/akiba2015/…）で決まったカモメチームが再び登場！
トモエのキャライベもくるにゃฅ(●´ω｀●)ฅ
#白猫",,https://pbs.twimg.com/media/Cb9OAjbWwAALAmZ?format=jpg&name=small,83,36,14
2016-02-24T08:48:56.000Z,image,"スタッフ：勢ぞろいにゃう～(*´∇｀*)♪「イヤホンズ vs Aice⁵〜それがユニット！〜NHKホール公演〜」Blu-ray＆DVD法人別オリジナル特典の絵柄を公開しました！
アニメイトさんのクリアファイルはイヤホンズ&Aice5メンバーのSDキャラデザインです！",,https://pbs.twimg.com/media/Cb9bZF0WoAAuoRe?format=jpg&name=small,48,30,2
2016-02-20T23:59:42.000Z,text,ゆい：来週も面白そうや〜〜(*´∇｀*),,,172,89,43
2016-02-20T23:55:41.000Z,text,ゆい：優しい♪ほうき屋さんのおじさん(*´∇｀*),,,157,75,9
2016-02-20T23:54:54.000Z,text,ゆい：ルビーの衣装可愛い〜〜！,,,172,102,17
2016-02-20T23:49:42.000Z,text,ゆい：おお！ルビーの変身！(*´∇｀*),,,143,95,18
2016-02-20T23:48:24.000Z,text,ゆい：うおお！ピンチ！わあ！クモの巣みたいなのが！,,,136,75,9
2016-02-20T23:44:50.000Z,text,ゆい：なんか現れたな〜！(｀ﾛ´;),,,131,67,11
2016-02-20T23:42:59.000Z,text,ゆい：それにしても、水晶さんオシャレ…(*´∇｀*),,,129,62,6
2016-02-20T23:41:59.000Z,text,ゆい：魔法のほうきボサボサ（笑）,,,146,93,12
2016-02-20T23:40:31.000Z,text,ゆい：冷凍みかん…（笑）,,,168,92,8
2016-02-20T23:39:52.000Z,text,ゆい：魔法学校の制服♪2人とも可愛い♪(*´∇｀*),,,144,89,11
2016-02-20T23:37:24.000Z,text,ゆい：そっちな感じの…？（笑）プリキュア始まってますよ〜(*´∇｀*),,,192,138,30
2016-02-20T12:43:01.000Z,text,ゆい：今日は朝、無事起きれましたよ〜(*´∇｀*)と言いつつ、明日も早起きちゃんでプリキュア見ますっ！,,,213,99,58
2016-02-19T15:20:33.000Z,text,ゆい：さて、明日は早起きちゃんなので、早寝ちゃんします！(｡-_-｡),,,139,43,37
2016-02-19T15:18:08.000Z,image,"ゆい：ん？お風呂セット？（笑）

 RT  ウルトラスーパーアニメタイム展@渋谷マルイでは『ミス・モノクローム -The Animation- 3』よりフルグラフィックTシャツと、お風呂セットが先行販売中ですっ♡",,https://pbs.twimg.com/media/CbjnXbaVIAA0KBv?format=jpg&name=small,114,42,6
2016-02-18T17:46:50.000Z,text,ゆい：ひいてたまるかーー！！風邪！！(｀ﾛ´;) 気をつけるのだー！,,,178,62,53
2016-02-18T08:01:28.000Z,text,スタッフ：ほっちゃん出演情報です♪前回放送に引き続き、AT-Xにて放送中の「東京エンカウント 弐」第40章にゲスト出演いたしますにゃう！初回放送は、2/20(土)20:30～にゃ♪ ,,,68,44,3
2016-02-18T05:41:42.000Z,text,"ゆい：電池くん！（笑）

 RT : 『ミス・モノクローム -The Animation- 2』ファミマプリント第5弾！！
電池くんもありますね！こちらは本日から購入可能です♪
",,,77,24,10
2016-02-17T11:37:25.000Z,text,スタッフ：ただいま、会員期限が2016年3月31日までの会員の皆様のご継続お手続きを受付しております！会員期限は、黒ネコ同盟公式HPのFC会員限定ページにてご確認いただけます♪ ,,,50,25,3
2016-02-17T11:36:49.000Z,image,スタッフ：2016年4月～2017年3月までの「スクールカレンダー2016」を販売中です！A3サイズポスター14枚組となります♪全写真撮りおろし！フルーツ盛りだくさんです(´∀｀*)♪ ,,https://pbs.twimg.com/media/Cbad7JXVAAUdXXF?format=jpg&name=small,159,94,6
2016-02-17T11:35:05.000Z,text,スタッフ：「黒ネコ同盟会報File.89」を、本日2/17に発送完了いたしました！ 黒ネコ同盟員の方は、発送日から一週間経っても会報がお手元に届かない場合は再発送いたしますのでご連絡下さい。※HPからのYUI4応募は、2/29 15：00までです♪,,,60,19,2
2016-02-16T11:20:23.000Z,text,"『Voice Actress』発売中です♪
寝っころがりながらのピース♪ ",,,179,90,31
2016-02-16T11:12:40.000Z,text,ゆい：飴ちゃん食べよう！飴ちゃん！ (º﹃º｀),,,151,48,24
2016-02-15T17:10:21.000Z,text,ゆい：マネーランド楽しかったです♪(*´∇｀*)世の中には私の知らない事がたくさん！,,,105,38,20
2016-02-15T12:35:39.000Z,text,スタッフ：ほっちゃん登場〜！ほっちゃん投資をつかんできたにゃ？！ヽ( ´ ▽ ` )ﾉ  #マネーランド　#joqr,,,68,32,6
2016-02-15T02:53:06.000Z,text,"スタッフ：本日、2月15日21:30～放送です！ほっちゃん、さらに投資をお勉強にゃう♪堀江由衣さんがゲストで登場！！「浅野真澄×山田真哉の週刊マネーランド」
http://agqr.jp/topics/archives/post_606.php…",,,62,52,8
2016-02-14T06:07:45.000Z,text,"モフルンと一緒に♪
魔法つかいプリキュア、２話も面白かった！ ",,,215,128,20
