Date,Post Type,Content,Video Thumbnail,Image,Like,Retweet,Reply
2019-10-30T14:27:35.000Z,text,ゆい：叫ぶし、話しかけるし…大騒ぎでした（笑） ,,,293,55,15
2019-10-30T12:40:05.000Z,text,ゆい：今日もとれとれ楽しかったです♪聞いて下さったみなさま、ありがとうございました♪٩(ˊᗜˋ*)و,,,330,57,31
2019-10-30T12:39:00.000Z,image,"ゆい：うまい！（笑）こちらが浅野さんの #地味ハロウィン ！

「教習所でだるそうに授業を受ける人」

#とれとれ #joqr",,https://pbs.twimg.com/media/EIHnAeLU8AAaO-m?format=jpg&name=small,276,56,8
2019-10-30T12:19:52.000Z,text,ゆい：忘れている時にゾンビに合うと驚くよね（笑） #ハロウィンに言いたいこと,,,292,65,13
2019-10-30T09:45:34.000Z,text,ゆい：今日はとれとれあるよー٩(ˊᗜˋ*)و,,,311,73,30
2019-10-28T03:56:37.000Z,video,"スタッフ：みなさま、こんにちはにゃ！ほっちゃんの出演が決定しましたにゃう♪「Epic Seven-エピックセブン-」の公式ツイッターでは、リツイートキャンペーンも開催中にゃう♪ฅ( •ω• ฅ＜ﾖﾛｼｸﾃﾞｽﾆｬ【フォロー＆RTキャンペーン】
ウェンテンベルクの女王・セシリアのボイス入り動画を公開!
セシリア役 #堀江由衣 さんのサイン色紙を抽選で1名様にプレゼント!
公式Twitter（@Epic7_jp）をフォロー＆本ツイートをRTで応募!
※参加者にはアプリリリースのご連絡をさせて頂きます!
#エピックセブン準備中",,,175,54,8
2019-10-18T05:55:39.000Z,image,"スタッフ：みなさま、こんにちはにゃ♪ほっちゃんがガイドさん役で出演中のスマートフォンアプリ「社長、バトルの時間です！」がリリースされましたにゃ！ฅ( •ω• ฅ＜ﾖﾛｼｸﾃﾞｽﾆｬ㊗️『社長、バトルの時間です！』配信開始！㊗️
本日よりサービスを開始しました！✨🎉
各ストアよりアプリをダウンロードして、早速社長になりましょう─=≡Σ((( つ•̀ω•́)つ
#シャチバト

🔻App Store
https://app.adjust.com/9pcqbwu

🔻Google Play
https://app.adjust.com/bkem132",,https://pbs.twimg.com/media/EHE6udZUwAEr6jS?format=jpg&name=small,184,61,8
2019-10-16T12:38:42.000Z,image,"ゆい：とれとれ聞いて下さった皆さま、ありがとうございました♪今週も楽しかったです٩(ˊᗜˋ*)و
radikoで聞いて下さっているみなさまもぜひ、#参加して下さい〜♪『堀江由衣×浅野真澄の #とれとれ』
今週もお聴きくださり、ありがとうございました♪

盛り上がったビブリオバトル！お友達と対戦すると楽しそうですね♪

今週決まったハッシュタグは「 #誰に言っても信じてもらえない話 」です！皆さんツイートよろしくお願いします♪ #joqr",,https://pbs.twimg.com/media/EG_71WLUEAAcsi4?format=jpg&name=small,390,81,26
2019-10-16T10:43:54.000Z,text,"ゆい：あとは、グラビアアイドルさんみたいなポーズをした座敷わらし？を見たことがあります！
 #誰に言っても信じてもらえない話",,,444,112,25
2019-10-16T09:45:35.000Z,image,"ゆい：もうすぐでーす♪ぜひ聞いて下さい♪٩(ˊᗜˋ*)و今夜も「堀江由衣×浅野真澄の #とれとれ」がまもなく生放送スタート♪

ふつおたや、テーマメールもお待ちしています♪
toretore@joqr.net

ツイッターハッシュタグは #とれとれ 

今夜も最後まで、とれとれ〜！

#堀江由衣 #浅野真澄 #とれとれ #joqr",,https://pbs.twimg.com/media/EG_Z5SGUEAAWd-J?format=jpg&name=small,332,94,22
2019-10-11T11:28:40.000Z,text,"Instagramが更新されましたにゃう♪

ドイツ日記その3♪

初日、イベントの合間に少しだけ街を歩いてみました♪

",,,261,80,14
2019-10-11T09:33:15.000Z,text,スタッフ：みなさんこんばんは♪「黒ネコ同盟ひみつ文書File.109」を、本日10/11に発送完了いたしました！ 黒ネコ同盟員の方は、発送日から一週間経っても会報がお手元に届かない場合は再発送いたしますのでご連絡ください。※今回YUI4は、お休みとなります。申し訳ございません。,,,200,50,7
2019-10-09T15:19:37.000Z,text,ゆい：今テレビで見たマジックの人、泣くほど笑ってしまった(>_<。),,,301,47,25
2019-10-09T12:23:03.000Z,image,"ゆい：アニスパのゲストの時の並び方〜（笑）『堀江由衣×浅野真澄の #とれとれ』
今週もお聴きくださり、ありがとうございました♪

今夜はゲストに鷲崎健さん(@WashizakiTake )がいらっしゃいました♪
なんだか懐かしさを感じる3人のトーク、いかがでしたでしょうか？

放送後も「 #私の唯一の自慢 」でぜひぜひつぶやいてくださいね〜♪",,https://pbs.twimg.com/media/EGb4C0CVUAIECsn?format=jpg&name=small,704,191,24
2019-10-02T09:48:40.000Z,image,"ゆい：もうすぐです♪٩(ˊᗜˋ*)وこの後19時から「堀江由衣×浅野真澄の #とれとれ」がスタート！

メールもお待ちしています♪
toretore@joqr.net

ツイッターハッシュタグは #とれとれ 

ぜひぜひ、ハッシュタグをつけて、たくさんつぶやいてくださいね〜！

#堀江由衣 #浅野真澄 #とれとれ #joqr",,https://pbs.twimg.com/media/EF3UQAlWkAEsaJH?format=jpg&name=small,349,93,13
2019-10-02T09:44:24.000Z,text,"ゆい：今日からとれとれ始まります！ぜひ聞いて下さい♪おはようございます！
いよいよ今日から「堀江由衣×浅野真澄の #とれとれ」がスタート！

メールもお待ちしています♪
toretore@joqr.net

ツイッターハッシュタグは #とれとれ 

ぜひ一緒に番組を盛り上げていただけると嬉しいです！
http://radiko.jp/share/?t=20191002190000&sid=QRR…

#堀江由衣 #浅野真澄 #とれとれ #joqr",,,262,82,27
2019-09-30T14:44:10.000Z,text,"ゆい：ぜひぜひ♪٩(ˊᗜˋ*)و【堀江由衣LIVE TOUR 2019 文学少女倶楽部】
✏️オフィシャルHP先行は10/4(金)正午からスタート！📖

オフィシャルHP先行チケット受付URLはこちら🙌
http://eplus.jp/yuihorie-hp/
※上記リンクは10/4正午よりオープンします。

#堀江由衣 #文学少女倶楽部",,,260,64,14
2019-09-29T05:40:55.000Z,image,"ゆい：もうすぐ！！( ✧Д✧)【メール大募集！】
『働き方 レボリューション』
今のトレンドの１つ「働き方改革」
#とれとれ 放送日の水曜日は、週のど真ん中！
お仕事の疲れも溜まっている頃…
ということで、働くリスナーの皆さんから仕事の愚痴と、励ましてほしいセリフを大募集です！
メールアドレス→toretore@joqr.net",,https://pbs.twimg.com/media/EFO50m8VUAAcMyE?format=jpg&name=small,293,73,28
2019-09-29T05:39:31.000Z,text,"ゆい：お忘れなきように〜٩(ˊᗜˋ*)و【黒ネコ同盟先行(FC先行)は本日まで！】
堀江由衣LIVE TOUR 2019 文学少女倶楽部FC先行の受付は、 本日23:59まで！✨

チケット受付URLはこちら📖
https://eplus.jp/sf/detail/0036420001?P6=277&P59=1…

#堀江由衣 #文学少女倶楽部",,,214,52,23
2019-09-29T02:22:32.000Z,text,スタッフ：みなさまこんにちはにゃ♪「堀江由衣LIVE TOUR 2019 文学少女倶楽部」の黒ネコ同盟先行のお申込み〆切は本日【9/29(日）23:59まで】となっておりますにゃ♪お申込み忘れのないようご注意くださいにゃ！URLはこちらにゃん！ฅ ( •ω• ฅ＜ヨロシクデスニャー！,,,139,59,2
2019-09-28T02:33:23.000Z,text,スタッフ：みなさまこんにちはにゃ♪「堀江由衣LIVE TOUR 2019 文学少女倶楽部」の黒ネコ同盟先行のお申込み〆切は明日【9/29(日）23:59まで】となっておりますにゃ♪お申込み忘れのないようご注意くださいにゃ！URLはこちらにゃん！ฅ ( •ω• ฅ＜ｼﾒｷﾘｹﾞﾝｼｭﾃﾞｽﾆｬ,,,167,57,5
2019-09-24T04:12:20.000Z,text,尚、現在会員期限が切れており、これから継続のお手続きをお考えの継続お手続き期間内の会員様は、ご継続のご入金いただきましてから事務局へ情報が届くまで、タイミングによりお時間を頂戴する場合がございますので、【9/26（木）まで】にご継続のお手続きをいただけます様お願いいたしますにゃ♪,,,91,20,
2019-09-23T08:47:49.000Z,text,ゆい：お疲れ様〜♪٩(ˊᗜˋ*)وあたたかいお客さんに盛り上げていただけたみたいで良かったね♪ミテクレタミンナアリガトウ！,,,276,53,12
2019-09-23T04:08:53.000Z,image,"ゆい：おお！頑張ってー♪٩(ˊᗜˋ*)و
まずはちゃんステージに立つことだけを考えてね！！本日はDIVE XR FESTIVALに出演させて頂きます٩( 'ω' )و
#ミス・モノクローム #divexrfes",,https://pbs.twimg.com/media/EFHlPbBU4AU4TU0?format=jpg&name=small,264,55,8
2019-09-23T04:06:53.000Z,text,ゆい： ん？もしかして、今日って…？,,,364,54,29
2019-09-20T14:58:25.000Z,text,ゆい：今日いちにちで本当にたくさんの方からお誕生日をお祝いしていただきました♪( ✧Д✧) そんな幸せな日がもうすぐ終わりますが、明日からも頑張ります♪みなさま、ありがとうございました♪みんなもおめでとう〜♪٩(ˊᗜˋ*)و,,,1K,266,75
2019-09-20T04:45:20.000Z,text,ゆい：わー♪みなさま、たくさんのお誕生日のお祝いメッセージありがとうございます♪٩(ˊᗜˋ*)وすごく嬉しいです♪私ももう、17才になりました♪ライブもありますし素敵な歳になりそうです♪( ✧Д✧) Thank you♪I'm seventeen♪,,,1.8K,736,362
2019-09-17T04:19:06.000Z,text,"スタッフ:Instagramが更新されましたにゃう♪

ドイツ日記その2♪

ドイツのホテルの朝食ビュッフェ♪
エコのために、ジャムとかハチミツをモナカに入れて使うそうです♪

2枚目は、初日の夜に食べたドイツ料理？
ポテトにサワークリームたくさんで美味しかったで……

",,,309,84,27
2019-09-14T12:45:39.000Z,text,ゆい：バタバタしておりますが、ライブは4年ぶり！ツアーは7年ぶり！！バンドさんは17年ぶり！！！となっております（笑）わりとレアなのでぜひ♪スタッフ：みなさまこんにちはにゃ♪「堀江由衣LIVE TOUR 2019 文学少女倶楽部」の黒ネコ同盟先行はイープラスで受付中にゃう♪ URLはこちらにゃん！http://eplus.jp/kuronekounion/ お申込み〆切は【9/29(日）23:59まで】となっておりますにゃ♪ฅ( •ω• ฅ＜ｷﾉｳﾊﾓｳｼﾜｹｺﾞｻﾞｲﾏｾﾝﾃﾞｼﾀﾆｬ,,,579,226,66
2019-09-14T03:47:28.000Z,text,スタッフ：みなさまこんにちはにゃ♪「堀江由衣LIVE TOUR 2019 文学少女倶楽部」の黒ネコ同盟先行はイープラスで受付中にゃう♪ URLはこちらにゃん！ お申込み〆切は【9/29(日）23:59まで】となっておりますにゃ♪ฅ( •ω• ฅ＜ｷﾉｳﾊﾓｳｼﾜｹｺﾞｻﾞｲﾏｾﾝﾃﾞｼﾀﾆｬ,,,230,70,7
2019-09-13T09:16:58.000Z,text,今後このような事がない様チェック体制を強化し再発防止に努めさせていただきます。 尚、黒ネコ同盟（FC）先行申込みは【抽選】となっております。今回の件が抽選結果を左右する事は一切ございませんので、ご安心下さい。,,,105,27,5
2019-09-13T09:16:57.000Z,text,スタッフ：この度は黒ネコ同盟（FC)先行申込みにつきまして一部会員様にご不便をお掛けいたしまして大変申し訳ございませんでした。9/13（金）18：00現在、対応作業が完了し、ご案内通りお申込みいただけるようになりました。（以下に続きます。）,,,143,45,2
2019-09-13T02:30:34.000Z,text,スタッフ：みなさまこんにちはにゃ♪「堀江由衣LIVE TOUR 2019 文学少女倶楽部」の黒ネコ同盟先行がまもなく【9/13(金)12：00から】スタートにゃ！黒ネコ同盟先行受付URLはこちらですにゃう♪ なお、リンクは12：00よりオープンしますにゃ！ฅ( •ω• ฅ＜ﾖﾛｼｸﾃﾞｽﾆｬ!,,,222,95,20
2019-09-11T15:09:54.000Z,text,"ゆい：禁断生ラジオ出演させていただきました！！動物園の話であんなに白熱するとは！！（笑）
聞いて下さったみなさま、ありがとうございました♪٩(ˊᗜˋ*)و",,,519,113,47
2019-09-11T10:38:19.000Z,image,"ゆい：間に合いそうです！！(｀ﾛ´;)
出演させていただきますので、ぜひ聞いて下さい♪
もしかしたら天たまより早くドイツの話が出来るかも？？（笑）ゲスト #堀江由衣
#鳥海浩輔 #安元洋貴 
💋禁断生ラジオ📺
今夜22時〜生放送！

ドイツから帰ってきたばかりの
大天使👼を温めるべく
汁人各位、総動員で待機していてください👍

お便りもまだまだ募集中です！
otayori@kinnama.com

⏰視聴予約は👇
https://live.nicovideo.jp/watch/lv321472145…

#kindan_nama",,"https://pbs.twimg.com/media/EEJ5W-_WwAYhTdP?format=jpg&name=small,https://pbs.twimg.com/media/EEJ5W-_WsAAbO-U?format=jpg&name=small",384,106,36
2019-09-09T14:09:46.000Z,text,スタッフ：みなさま、こんばんはにゃ！「堀江由衣 LIVE TOUR 2019 文学少女倶楽部」黒ネコ同盟先行につきましてのお知らせを黒ネコ同盟公式HPにアップしましたにゃ！ご確認よろしくお願いしますにゃ♪,,,322,138,10
2019-09-07T07:07:04.000Z,text,ゆい：ドイツは寒くてビックリ！！(｀ﾛ´;),,,507,82,72
2019-09-04T15:44:34.000Z,text,ゆい：暑かったりちょっと涼しかったりしますが、風邪とかには気をつけましょうね〜！(>_<。),,,467,80,68
2019-08-31T13:04:11.000Z,text,"スタッフ:Instagramが更新されましたにゃう♪

夏休み記念その43♪

文化放送でキューイチローくんと出会いました♪
可愛い♪

夏休み最後の写真迷っていたのですが、キューイチローくんに有終の美を飾ってもらいます♪",,,274,85,21
2019-08-31T12:46:02.000Z,text,ゆい：キミまち！聞いてくださったみなさま、ありがとうございました♪٩(ˊᗜˋ*)و電話リクエスト面白かったです！（笑）,,,331,69,25
2019-08-31T09:32:06.000Z,text,ゆい：今日はキミまち！にお邪魔します♪٩(ˊᗜˋ*)و,,,346,82,25
2019-08-31T04:51:02.000Z,text,コンビニ決済や、Loppi端末、ローチケ.comなどでは、休日でもお手続きが可能となっておりますので、是非こちらもご利用下さいにゃ！ฅ( •ω• ฅ＜ｼﾒｷﾘｹﾞﾝｼｭﾃﾞﾖﾛｼｸﾃﾞｽﾆｬ!,,,98,23,
2019-08-30T13:37:43.000Z,text,ゆい：ガチャが出るおまじないも、あったらいいのに…,,,382,88,50
2019-08-30T13:28:00.000Z,text,"スタッフ:Instagramが更新されましたにゃう♪

夏休み記念その42♪

声優アニメディア連載撮影の時の写真です♪

撮影した時はまだほんのり寒かった気が…

",,,254,73,19
2019-08-30T02:42:49.000Z,text,ちなみに…郵便振替以外でも、コンビニ決済や、Loppi端末、ローチケ.comでも新規入会のお手続きが出来ますにゃ！こちらも是非ご利用下さいにゃ♪ฅ( •ω• ฅ＜ｱﾜｾﾃﾖﾛｼｸﾃﾞｽﾆｬ!,,,92,25,1
2019-08-29T08:05:20.000Z,text,"スタッフ:Instagramが更新されましたにゃう♪

夏休み記念その41♪

学生のみなさま、夏休みの宿題は終わりましたか？
まだの方は頑張って下さい♪

1枚目は去年の黒ネコ集会の時のカフェ写真です♪

2枚目は作詞をしようと思って入ったカフェです♪",,,257,65,17
2019-08-29T03:01:58.000Z,text,上記以外の方は、新規入会よりお手続きをお願いしますにゃう。ฅ( •ω• ฅ＜ﾖﾛｼｸﾃﾞｽﾆｬ!,,,94,19,2
2019-08-28T12:21:11.000Z,text,"スタッフ:Instagramが更新されましたにゃう♪

夏休み記念その40♪

声優アニメディア連載撮影の時の写真です♪
三つ編みの私！",,,311,86,22
2019-08-27T17:26:21.000Z,text,ゆい：きるあ〜！可愛い！！( ✧Д✧),,,309,51,18
2019-08-27T14:55:31.000Z,text,"スタッフ:Instagramが更新されましたにゃう♪

夏休み記念その39♪

こちらもお渡し会の時の写真です♪
ポスターで剣のマネです（笑）

みなさまのオススメのアプリ、何個か入れてみました！
まだ慣れていないので、写真が真っ白になってしまいました（笑）

",,,311,87,23
2019-08-26T12:01:22.000Z,text,"スタッフ:Instagramが更新されましたにゃう♪

夏休み記念その38♪

東京のお渡し会のお洋服、こんな感じでした♪",,,326,86,21
2019-08-25T12:33:28.000Z,text,"スタッフ:Instagramが更新されましたにゃう♪

夏休み記念その37♪

今日は名古屋と大阪でポスターお渡し会をさせていただきました♪
来てくださったみなさま、ありがとうございました♪٩(ˊᗜˋ*)و
楽しかったです〜♪

",,,391,114,27
2019-08-24T12:03:44.000Z,text,ゆい：今日は東京でお渡し会をさせていただきました〜♪たくさんの方が来てくださって短い時間にはなってしまいましたが、お話もさせていただきました♪ライブが決定したので、ライブで聞きたい曲なんかも伺ってみたり（笑）ありがとうございました〜♪,,,503,123,56
2019-08-24T11:50:33.000Z,text,"スタッフ:Instagramが更新されましたにゃう♪

夏休み記念その36♪

今日は東京でポスターお渡し会をさせていただきました♪
来てくださったみなさま、ありがとうございました♪
みなさまあたたかくて、楽しかったです〜♪

",,,339,106,26
2019-08-23T15:53:51.000Z,text,ゆい：ライブの発表などもありましてざわざわしていますが（笑）明日と明後日は！ポスターお渡し会です٩(ˊᗜˋ*)و来て下さるみなさま、お気をつけて〜♪,,,505,110,49
2019-08-23T11:47:44.000Z,text,ゆい：ちょっと急いでいただけたら間に合います（笑）スタッフ：あらためまして、こんばんはにゃ！ライブツアーに関しまして、追加のお知らせですにゃ♪現在会員でない方も、2019年8月31日(土) 23:59 [消印有効]までに入会費をご入金いただきますと、ＦＣ先行へご応募できますにゃ♪くわしくは、こちらをご覧くださいにゃ！https://kuroneko-union.jp/fc/,,,289,99,13
2019-08-23T11:46:36.000Z,text,"ゆい：なんと7年ぶりだそうです！( ✧Д✧) なかなかこちらから行けなくてすみません！！#堀江由衣 7年振りとなるライブツアー「堀江由衣 LIVE TOUR 2019 文学少女倶楽部」の開催が決定🎊
 
全国3カ所4公演となりますよ✨
久々のライブツアー‼️
ぜひご期待ください🎵

ツアースケジュールなど
詳しくはHPをチェック💁‍♀️
http://king-cr.jp/artist/horie/news/…

#文学少女倶楽部",,,755,318,88
2019-08-23T10:53:57.000Z,text,スタッフ：あらためまして、こんばんはにゃ！ライブツアーに関しまして、追加のお知らせですにゃ♪現在会員でない方も、2019年8月31日(土) 23:59 [消印有効]までに入会費をご入金いただきますと、ＦＣ先行へご応募できますにゃ♪くわしくは、こちらをご覧くださいにゃ！,,,343,179,7
2019-08-23T09:14:14.000Z,text,"スタッフ:ライブツアーが決定しましたにゃう！#堀江由衣 7年振りとなるライブツアー「堀江由衣 LIVE TOUR 2019 文学少女倶楽部」の開催が決定🎊
 
全国3カ所4公演となりますよ✨
久々のライブツアー‼️
ぜひご期待ください🎵

ツアースケジュールなど
詳しくはHPをチェック💁‍♀️
http://king-cr.jp/artist/horie/news/…

#文学少女倶楽部",,,565,327,40
2019-08-23T06:55:10.000Z,text,"スタッフ:Instagramが更新されましたにゃう♪

夏休み記念その35♪

文具女子博や紙博でだいぶ集まりました♪
ちょっと散らかって見えますが（笑）

",,,276,61,20
2019-08-22T05:27:39.000Z,text,"スタッフ:Instagramが更新されましたにゃう♪

夏休み記念その34♪

声優アニメディア連載撮影の時の写真です♪
麦わらの私！（笑）

",,,311,85,22
2019-08-21T11:40:35.000Z,text,"ゆい：ちなみにノートは、儂でも鷲でもなく、和紙です（笑）中の紙が和紙で出来ているノートで、とても素敵でした♪٩(ˊᗜˋ*)وスタッフ:Instagramが更新されましたにゃう♪

夏休み記念その33♪

ニュータイプ連載撮影の時の写真です♪外の景色も可愛いスタジオで♪

2枚目はお土産にいただいたノートです♪
私は1番上の黄色をいただきました♪

https://instagram.com/p/B1aHUDoAs4Y/?igshid=5xh7c6soymfo…",,,281,55,22
2019-08-21T07:07:33.000Z,text,ゆい：すぐ！すぐ！今週からです！！٩(ˊᗜˋ*)وスタッフ：みなさん、こんばんはにゃ♪2019年8月24日より放送開始予定のTVアニメ「カードファイト!! ヴァンガード　新右衛門編」に新導ミクル役でほっちゃんの出演が決定しましたにゃ♪https://anime.cf-vanguard.comฅ( •ω• ฅ＜ﾖﾛｼｸﾃﾞｽﾆｬ!,,,263,67,22
2019-08-21T04:24:08.000Z,text,スタッフ：みなさん、こんにちはにゃ♪2020年4月放送開始予定のTVアニメ「白猫プロジェクト ZERO CHRONICLE」に光の王アイリス役でほっちゃんの出演が決定しましたにゃ！くわしくは公式HPをご覧くださいにゃ♪ ฅ( •ω• ฅ＜ﾖﾛｼｸﾃﾞｽﾆｬ!,,,536,226,12
2019-08-21T01:45:57.000Z,text,"スタッフ:Instagramが更新されましたにゃう♪

夏休み記念その33♪

ニュータイプ連載撮影の時の写真です♪外の景色も可愛いスタジオで♪

2枚目はお土産にいただいたノートです♪
私は1番上の黄色をいただきました♪",,,277,70,15
2019-08-20T09:09:07.000Z,text,スタッフ：みなさん、こんばんはにゃ♪2019年8月24日より放送開始予定のTVアニメ「カードファイト!! ヴァンガード　新右衛門編」に新導ミクル役でほっちゃんの出演が決定しましたにゃ♪ฅ( •ω• ฅ＜ﾖﾛｼｸﾃﾞｽﾆｬ!,,,313,151,10
2019-08-20T05:54:25.000Z,text,"スタッフ:Instagramが更新されましたにゃう♪

夏休み記念その32♪

ニュータイプ連載撮影の時の写真です♪
楽で着やすいワンピースです♪

",,,278,77,19
2019-08-19T04:33:08.000Z,text,"スタッフ:Instagramが更新されましたにゃう♪

夏休み記念その31♪

アルバムのMVの撮影に使わせていただいた、帆雨亭さん♪
本当に素敵なお店でした♪

記念にコースターまでいただいてしまいました♪文房具好きにささります！

",,,297,84,14
2019-08-18T04:06:09.000Z,text,"スタッフ:Instagramが更新されましたにゃう♪

夏休み記念その30♪

私のiPhoneの写真検索でマンホールと入れたら、ちゃんとマンホール写真が出てきました♪
とくに分けていないのにすごい♪
海外と川越のマンホールです♪

",,,276,82,19
2019-08-17T07:17:01.000Z,text,"スタッフ:Instagramが更新されましたにゃう♪

夏休み記念その29♪

フフフ、私が邪魔で夕日が見れまい！（笑）

",,,307,93,24
2019-08-16T16:27:16.000Z,text,"ゆい：送っていただきましたが、激ウマスイカでした♪（ º﹃ º ）言葉責め日記更新！先日のすいか割り大会に行ったついでに西瓜を一玉買ってくればよかったなーと後悔しています笑。暑い時の水分補給と食欲不振に最高ですよね、西瓜。特に尾花沢のは抜群に美味しいので。
さ。今夜26時からのてんたま、待機するぞー！
http://king-cr.jp/artist/horie/sp/radio/kotoba/…
#tentama #joqr #radiko",,,200,36,17
2019-08-16T16:26:06.000Z,text,ゆい：レンゲもらえた♪( ✧Д✧),,,290,35,25
2019-08-16T10:45:24.000Z,text,"スタッフ:Instagramが更新されましたにゃう♪

夏休み記念その28♪

ニュータイプ連載撮影時の写真です♪

夏らしく元気に♪なんか虫取りしそうな感じですね（笑）

",,,263,72,20
2019-08-15T07:12:21.000Z,text,"スタッフ:Instagramが更新されましたにゃう♪

夏休み記念その27♪

発売中の声優アニメディア連載撮影の時の写真です♪
珍しく夏の赤チェックスカート♪

",,,326,97,18
2019-08-14T08:51:52.000Z,text,"スタッフ:Instagramが更新されましたにゃう♪

夏休み記念その26♪

猫コレ2019♪（笑）
1枚目から3枚目までは、尾道の猫たち♪
4枚目は沖縄のお店の看板猫ちゃん♪

",,,273,88,16
2019-08-13T03:18:06.000Z,text,"スタッフ:Instagramが更新されましたにゃう♪

夏休み記念その25♪

ちょっと前に沖縄に行ってきました♪
アイスクリーム屋さんで自撮り♪

自撮りは全然上手く撮れなかったです！アプリで撮るのがすごく難しい！(>_<。)
おススメあったら教えて下さい〜♪",,,332,103,22
2019-08-12T11:50:43.000Z,text,"ゆい：もう始まっています〜♪ぜひぜひ♪٩(ˊᗜˋ*)و
 ",,,291,76,24
2019-08-12T11:36:49.000Z,text,"ゆい：まだちょこっと先ですが、楽しみです♪٩(ˊᗜˋ*)و堀江由衣＆浅野真澄のラジオ新番組10・2開始　2時間生放送で最新トレンド情報発信（写真 全3枚）
https://oricon.co.jp/news/2142077/full/?utm_source=Twitter&utm_medium=social&ref_cd=tw_pic…

 #堀江由衣 #浅野真澄 #ラジオ #文化放送 #とれとれ @masumi_asano @joqrpr",,,424,119,36
2019-08-12T05:42:50.000Z,text,"スタッフ:Instagramが更新されましたにゃう♪

夏休み記念その24♪

南の島でのお部屋の近くに、こんなに素敵な海が♪

2枚目はザ！南国！みたいな飲み物を飲んでいます（笑）

",,,270,78,12
2019-08-12T02:59:59.000Z,text,"ゆい：よろしくお願いします♪٩(ˊᗜˋ*)و
 ",,,297,104,16
2019-08-11T05:00:20.000Z,text,"スタッフ:Instagramが更新されましたにゃう♪

夏休み記念その23♪

南の島で海に落としてしまった麦わら帽子（笑）
ホテルの方が慣れていてすぐに拾ってくれました♪

2枚目は小さいヤドカリ♪真っ白で可愛いです♪",,,269,84,11
2019-08-11T04:45:37.000Z,text,"ゆい：みなさま、ありがとうございました♪٩(ˊᗜˋ*)و
 ",,,355,105,18
2019-08-10T06:44:10.000Z,text,"スタッフ:Instagramが更新されましたにゃう♪

夏休み記念その22♪

南の島では、お魚さんを見ながらゴハンも食べられました♪
ウミガメもちょこっとだけ、見られました♪
みんなで大喜び♪（笑）",,,277,80,12
2019-08-08T11:56:34.000Z,text,"スタッフ:Instagramが更新されましたにゃう♪

夏休み記念その20♪

浜辺でディナーです♪
3人で（笑）
浜辺にテーブルとか飾りをセッティングしてくれていて、夕日が沈むのを見ながらゴハンが食べられました♪
素敵すぎて、私、お邪魔だったかも…（笑）",,,319,105,16
2019-08-07T04:39:32.000Z,text,"スタッフ:Instagramが更新されましたにゃう♪

夏休み記念その19♪

1枚目…おわかりいただけただろうか…？ヒントは足元…（笑）

2枚目は浅野さんと朝食へ♪旅行中は朝から晩まで浅野さんと一緒で楽しかった♪",,,280,90,20
2019-08-07T03:28:37.000Z,image,"ゆい：楽しかったよ〜♪٩(ˊᗜˋ*)وコミケ 8/10(土) 南2 カ-34b 
サークル名「ぱよぱよ」
美佳子＠ぱよぱよの公録パンフレット2007.2008の漫画とゲストをまとめた公録本3.4それぞれ1000円です✨
堀江由衣ちゃんとのラジオ対談や新録の漫画も収録されます💓
2人で対談した時のお部屋が屋根裏部屋みたいで可愛かったです😋 #コミケ",,"https://pbs.twimg.com/media/EBVS1dsUwAACQ_o?format=jpg&name=small,https://pbs.twimg.com/media/EBVS1dsVUAEz-rr?format=jpg&name=small",338,89,12
2019-08-06T09:26:08.000Z,image,"スタッフ：カラオケパセラとの期間限定コラボレーションメニューを8月8日（木）～9月8日（日）にて開催にゃう！ฅ( •ω• ฅ＜ﾖﾛｼｸﾃﾞｽﾆｬ!【10thアルバム「文学少女の歌集」発売記念！】
カラオケパセラとの期間限定コラボレーションメニューを8月8日（木）～9月8日（日）にて開催！アルバム収録曲をイメージしたパセラならではのメニューの数々をご用意しております。

詳しくはこちら
http://king-cr.jp/artist/horie/news/…

#堀江由衣 #文学少女の歌集",,"https://pbs.twimg.com/media/EBQd8CGU8AAkP6Z?format=jpg&name=small,https://pbs.twimg.com/media/EBQd99mU8AAWzT2?format=jpg&name=small",272,124,6
2019-08-06T05:07:53.000Z,text,"スタッフ:Instagramが更新されましたにゃう♪

夏休み記念その18♪

南の島ではよく、ジュースのモヒートを飲んでしました♪
爽やかで美味しかった〜♪

",,,302,82,14
2019-08-05T04:50:01.000Z,text,"スタッフ:Instagramが更新されましたにゃう♪

夏休み記念その17♪

南の島の写真です♪

南の島での私の写真は、ほとんど浅野さんのが撮ってくれています♪

",,,334,95,12
2019-08-04T12:43:29.000Z,text,"スタッフ:Instagramが更新されましたにゃう♪

夏休み記念その16♪

昨日はニューアルバム「文学少女の歌集」ポスターお渡し会でした♪

郡山と仙台に行かせていただきました〜♪仙台も楽しかっです♪
遠くの方もご近所の方もらありがとうございました♪（笑）",,,298,88,17
2019-08-04T03:30:24.000Z,text,ゆい：お疲れ様〜♪٩(ˊᗜˋ*)وちゃんと割れたかな？？（笑）スイカワリガンバルー,,,217,34,5
2019-08-03T12:56:32.000Z,text,"ゆい：今日は郡山と仙台でポスターのお渡し会をさせていただきました♪٩(ˊᗜˋ*)وたくさんポスターをお渡し出来て、ちょこっとですがお話し出来て楽しかったです♪
来てくださったみなさま、ありがとうございました♪",,,418,97,51
